-629.242	-635.35	-639.653	-636.558	-630.895	-635.116	-645.394	-637.833	-646.351	-642.851	-625.291	-639.726	-628.48	-639.572	-626.51	-634.17	-574.752	-572.128	-571.785	-576.297	-563.316	-538.518	-521.324	-487.704	-496.565	-512.894	-548.282	-563.535	-592.826	-555.595	-559.843	-504.079	-542.552	-601.131	-594.803	-647.197	-649.232	-619.139	-650.309	-627.242	-636.808	-621.034	-593.003	-639.79	-637.746	-657.531	-650.278	-637.737	-614.83	-548.539	-478.388	-476.769	-459.223	-474.115	-505.317	-536.465	-537.72	-551.666	-575.391	-551.228	-598.76	-599.218	-648.777	-668.997	-682.218	-662.465	-726.05	-759.046	-764.275	-771.95	-744.775	-716.282	-587.818	-460.79	-358.316	-284.319	-437.385	-599.592	-714.781	-724.328	-723.468	-672.014	-626.531	-614.708	-636.916	-607.633	-559.065	-552.229	-545.491	-475.316	-463.671	-484.184	-463.824	-482.833	-496.205	-495.69	
-835.539	-842.671	-842.602	-841.313	-838.175	-839.941	-853.875	-851.706	-853.996	-847.122	-829.672	-853.187	-831.925	-850.398	-828.706	-839.403	-770.367	-764.005	-751.086	-760.857	-745.889	-716.041	-697.741	-656.793	-668.515	-686.611	-729.738	-748.372	-789.25	-739.195	-734.148	-660.548	-689.396	-741.547	-727.586	-766.769	-742.406	-676.861	-687.662	-668.23	-656.684	-608.608	-554.343	-635.536	-640.761	-670.769	-655.777	-641.152	-616.643	-512.31	-414.092	-437.667	-427.016	-442.605	-505.179	-542.082	-555.125	-565.153	-620.117	-601.791	-667.256	-662.788	-730.798	-762.67	-777.135	-767.895	-860.056	-903.049	-928.914	-951.507	-920.55	-890.463	-740.619	-597.152	-483.612	-401.582	-581.183	-769.855	-909.485	-929.642	-937.416	-875.938	-816.754	-802.974	-830.471	-794.54	-728.837	-731.746	-729.967	-644.716	-634.078	-655.769	-630.143	-651.789	-670.107	-669.231	
1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	1320	
-2680.6	-2679.64	-2658.85	-2677.98	-2690.51	-2634.85	-2592.58	-2615.41	-2575.56	-2628.58	-2727.26	-2644.43	-2734.27	-2716.61	-2755.36	-2646.45	-2871.23	-2857.49	-2833.05	-2834.32	-2849.58	-2936.64	-2964.15	-3142.01	-2986.69	-2776.15	-2523.3	-2400.65	-2217.28	-2522.35	-2472.88	-2703.54	-2439.19	-1997.34	-1998.19	-1758.16	-1631.24	-1630.03	-1369.05	-1471.64	-1333.28	-1355.69	-1418.57	-1150.87	-1224.12	-1179.37	-1144.12	-1289.29	-1331.72	-1601.61	-2041.16	-2039.38	-2186.33	-1967.83	-2047.98	-2020.37	-2099.61	-2020.69	-1874.14	-2180.79	-2044.46	-2042.7	-1824.27	-1783.81	-1645.21	-1758.5	-1533.7	-1295.28	-1178.79	-1092.84	-1148.34	-1393.49	-1914.15	-2404.69	-2939.2	-3200	-2488.65	-1600.88	-966.314	-975.482	-1031.43	-1263.29	-1507.03	-1603.18	-1491.99	-1576.12	-1885.05	-2035.68	-2183.9	-2668.35	-2701.03	-2668.77	-2724.66	-2755.17	-2809.88	-2804.08	
2058.73	2089.86	2117.13	2076.79	2112.39	2111.58	2127.55	2151.91	2112.1	2145.84	2200.15	2171.58	2227.06	2202.74	2250.63	2253.5	2300.3	2275.42	2251.46	2266.93	2227.64	2217.52	2184.36	2202.89	2041.95	1890.14	1721.85	1619.38	1635.54	1779.95	1751.62	1746.5	1675.93	1450.95	1405.76	1293.26	1206.14	1186.87	1099.32	1121.61	1030.71	1006.24	999.97	913.351	914.239	893.783	855.645	969.282	1075.62	1202.17	1378.56	1393.89	1455.71	1356.87	1423.87	1349.07	1326.59	1292.27	1246.66	1237.78	1204.79	1236.01	1189.97	1196.16	1173.54	1173	1014.43	1031.28	924.924	934.754	966.669	1039.49	1168.07	1226.73	1228.73	1040.77	987.642	874.019	859.867	914.275	968.209	1038.71	1126.94	1204.27	1287.34	1392.38	1548.74	1675.83	2010.98	2219.46	2239.98	2277.46	2235.88	2249.08	2293.93	2341.47	
-1319.9	-1343.68	-1361.9	-1339.09	-1337.66	-1355.05	-1369.26	-1353.91	-1365.16	-1389.41	-1372.99	-1377.65	-1379.89	-1391.17	-1396.78	-1410.5	-1326.87	-1307.77	-1287.25	-1328.19	-1287.3	-1211.75	-1144.39	-1099.56	-1044.21	-1014.96	-1008.78	-1003.01	-1048.49	-1033.82	-1015.44	-891.148	-951.98	-971.06	-881.685	-942.533	-906.567	-858.787	-881.593	-816.75	-795.034	-792.458	-737.481	-757.126	-705.157	-717.885	-664.837	-682.445	-676.776	-644.07	-595.449	-582.326	-597.563	-593.824	-669.312	-702.468	-711.405	-757.356	-783.141	-741.297	-826.957	-859.777	-929.448	-987.744	-974.963	-917.056	-973.911	-1057.68	-1028.98	-1059.18	-1036.19	-1016.51	-788.992	-496.858	-255.223	-10.5685	-328.955	-648.831	-919.276	-991.273	-986.783	-897.237	-835.4	-847.558	-883.137	-856.912	-831.946	-824.29	-927.435	-880.456	-853.11	-943.244	-885.843	-951.57	-1004.95	-1044.88	
-166.762	-166.762	-130.696	-198.041	-178.087	-156.628	-146.734	-138.799	-157.305	-154.969	-147.638	-130.655	-121.772	-122.545	-119.711	-102.464	-96.4043	-102.404	-97.6062	-94.2212	-94.7107	-91.6878	-116.345	-125.662	-132.197	-144.494	-168.867	-188.806	-201.496	-217.964	-248.441	-285.46	-327.819	-349.342	-355.439	-301.984	-273.621	-255.958	-234.197	-213.03	-179.193	-135.08	-103.789	-81.6485	-54.468	-56.6374	-58.2436	-52.5488	-59.3276	-48.9358	-48.3291	-55.946	-51.059	-25.0118	-0.097011	13.0483	39.6506	10.648	21.3273	21.7155	26.6735	4.7533	-30.2951	-10.6107	-37.3526	-14.7226	-10.571	5.8425	4.8238	0.447813	-24.8905	-43.3996	-72.6483	-111.304	-146.91	-180.378	-189.723	-218.623	-244.193	-249.833	-266.887	-294.985	-306.31	-346.838	-379.438	-415.549	-428.068	-417.365	-421.491	-421.171	-406.793	-365.211	-346.265	-311.528	-293.744	-304.36	
-463.872	-445.576	-388.532	-404.242	-356.945	-347.473	-360.703	-356.659	-367.541	-312.323	-288.04	-308.956	-263.19	-289.336	-225.038	-222.383	-196.024	-213.051	-266.575	-221.431	-246.031	-276.739	-312.452	-263.967	-376.667	-483.346	-601.118	-606.822	-649.588	-566.355	-726.698	-820.117	-871.009	-1060.87	-1149.78	-1236.89	-1330.87	-1386.26	-1480.68	-1466.44	-1588.35	-1598.24	-1627.72	-1710.44	-1707.97	-1705.36	-1764.31	-1690.05	-1624.57	-1577.87	-1487.66	-1537.49	-1470	-1556.24	-1457.08	-1483.34	-1479.24	-1487.8	-1500.81	-1495.46	-1512.52	-1460.66	-1475.18	-1446.8	-1483.97	-1479.22	-1577.13	-1527.98	-1606.96	-1566.47	-1559.9	-1489.69	-1426.76	-1412.42	-1402.42	-1520.61	-1482.95	-1496.18	-1437.3	-1383.5	-1372.41	-1355.27	-1314.96	-1267.15	-1212.41	-1146	-1058.45	-995.888	-772.216	-480.851	-549.72	-488.937	-514.584	-506.426	-446.722	-392.69	
-2510.39	-2495.77	-2461.3	-2416.66	-2449.73	-2431.83	-2452.56	-2466.82	-2460.89	-2417.4	-2387.78	-2419.12	-2395.69	-2447.91	-2355.45	-2359.06	-2339.47	-2351.94	-2402.39	-2361.04	-2335.53	-2387.65	-2404.23	-2334.99	-2378.2	-2410.36	-2474.11	-2477.5	-2582.53	-2530.23	-2621.6	-2580.92	-2649.94	-2814.56	-2928.91	-3019.96	-3104.09	-3161.8	-3270.02	-3286.82	-3401.83	-3387.06	-3441.83	-3520.2	-3505.72	-3508.75	-3579.39	-3554.91	-3506.05	-3530.08	-3473.08	-3536.2	-3460.09	-3554.77	-3462.31	-3470.06	-3438.63	-3432.55	-3455.21	-3419.34	-3400.11	-3329.59	-3378.47	-3304.88	-3344.35	-3309.65	-3407.06	-3310.12	-3378.69	-3357.34	-3329.68	-3245.78	-3215.89	-3133.44	-3082.63	-3062.03	-3001.3	-3051.63	-3008.63	-2955.1	-2955.52	-2952.34	-2919.44	-2848	-2846.4	-2805.77	-2756.84	-2733.04	-2712.06	-2504.52	-2634.83	-2639.58	-2642.48	-2621.46	-2588.33	-2579.55	
1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	
398.328	398.328	433.497	460.049	428.954	411.383	418.685	412.989	417.985	421.884	443.317	423.554	433.774	391.494	451.423	467.605	448.23	428.121	405.252	415.549	436.422	402.136	424.54	430.077	403.332	397.979	382.947	379.613	308.732	322.134	322.65	428.527	402.695	360.717	377.487	383.693	399.955	374.954	358.21	347.844	328.24	390.312	328.721	284.905	335.857	343.805	323.876	349.744	440.57	398.414	394.235	350.791	398.197	330.601	365.783	334.625	341.836	356.505	307.059	294.322	304.78	332.583	300.084	329.648	283.675	292.554	178.475	242.791	199.207	168.348	152.603	189.414	195.333	264.105	277.398	278.135	334.185	300.721	348.853	382.903	366.439	363.529	354.749	397.144	421.13	496.013	512.113	496.555	534.912	622.339	504.517	440.258	422.635	391.896	385.023	397.685	
523.828	524.081	536.48	510.872	544.037	529.888	537.71	528.63	525.18	540.202	530.169	539.274	537.623	550.123	548.796	550.329	562.718	549.846	540.836	556.196	541.142	543.214	530.411	530.084	505.827	485.147	477.071	489.17	497.997	501.732	460.414	417.403	423.475	404.722	407.211	402.031	403.034	400.58	382.536	413.221	391.909	384.454	390.192	370.284	372.395	377.286	369.293	382.557	398.012	411.646	438.731	426.874	441.966	420.006	437.441	428.743	412.986	415.181	422.161	419.446	395.045	411.77	407.875	401.68	414.685	396.385	403.88	391.928	387.336	405.496	397.863	387.497	410.242	402.219	425.701	379.403	372.147	359.553	367.776	380.759	386.632	403.116	396.708	364.376	394.362	407.259	413.019	428.712	477.057	521.088	518.637	544.695	516.582	508.76	515.483	529.83	
-275.474	-275.46	-274.769	-276.197	-274.347	-275.136	-274.7	-275.207	-275.399	-274.561	-275.121	-274.613	-274.705	-274.007	-274.081	-273.996	-273.305	-274.023	-274.526	-273.669	-274.508	-274.393	-275.107	-275.125	-276.478	-277.632	-278.013	-277.408	-276.915	-276.707	-338.327	-401.48	-401.211	-402.327	-402.188	-402.477	-402.421	-402.61	-403.548	-401.853	-402.99	-403.458	-403.138	-404.248	-404.044	-403.754	-404.304	-403.321	-402.684	-401.889	-400.43	-400.987	-400.249	-401.474	-400.294	-400.987	-401.675	-401.743	-401.354	-401.384	-402.659	-401.951	-401.978	-402.306	-401.771	-402.792	-402.374	-402.954	-403.297	-402.284	-402.71	-403.115	-402.001	-402.483	-401.138	-403.34	-404.109	-404.847	-404.371	-403.647	-403.319	-402.417	-402.757	-403.936	-402.732	-402.151	-401.673	-400.989	-337.468	-276.005	-276.124	-274.67	-276.239	-276.675	-276.3	-275.5	
155.158	158.343	172.505	165.276	168.824	185.434	174.66	173.952	179.504	181.34	199.374	195.179	203.829	190.501	200.024	209.088	211.937	205.961	206.064	214.855	199.941	195.127	182.148	183.573	142.159	75.6856	44.4208	31.9259	41.9795	79.8466	78.71	78.1019	85.137	52.3265	41.2408	29.3951	16.7424	11.2728	0.134836	2.01226	-14.7852	-24.7959	-25.1448	-45.4921	-50.2179	-55.0878	-64.2186	-44.4697	-29.3529	-11.1484	22.7654	27.0878	43.5694	22.1755	27.852	7.98084	12.4729	20.6325	22.8711	18.0996	20.9516	21.4115	18.2236	18.1503	22.5238	9.37427	-26.817	-14.1518	-33.1466	-32.9053	-19.0785	-1.64763	6.70771	1.24403	-4.75642	-44.6911	-62.9374	-76.3162	-71.4383	-55.3884	-42.9379	-37.7325	-26.1967	5.73276	15.3225	37.7871	69.1447	88.6416	264.199	183.384	199.996	202.164	171.957	170.224	179.043	176.003	
-318.682	-316.639	-320.135	-319.842	-312.626	-295.093	-306.324	-308.804	-307.047	-300.405	-290.42	-282.512	-278.332	-285.121	-275.434	-282.907	-275.054	-292.961	-284.55	-289.583	-295.682	-293.018	-321.276	-307.539	-358.789	-406.578	-450.029	-455.908	-462.755	-432.591	-435.607	-419.525	-416.602	-440.055	-442.384	-467.9	-485.699	-489.119	-503.557	-513.953	-515.268	-527.588	-533.842	-559.1	-557.964	-554.026	-550.104	-522.903	-502.991	-485.936	-440.024	-430.163	-421.734	-451.054	-429.663	-468.299	-473.427	-482.276	-485.098	-494.299	-479.118	-477.403	-482.77	-488.792	-493.398	-504.981	-533.96	-505.379	-529.196	-529.482	-499.472	-480.615	-461.505	-475.226	-465.683	-509.03	-557.621	-584.416	-595.024	-567.353	-551.526	-545.16	-526.238	-512.515	-500.529	-482.286	-438.385	-421.118	-384.119	-335.066	-305.362	-297.315	-340.019	-343.221	-338.377	-321.002	
1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	
1329.18	1347.94	1397.34	1376.24	1420.99	1445.46	1428.34	1446.95	1452.39	1492.63	1522.07	1498.94	1541.27	1520.2	1565.54	1569.01	1599.02	1591.31	1550.82	1579.31	1550.27	1529.23	1516.84	1535.89	1412.47	1287.85	1161.31	1124.91	1115.44	1227.69	1149.79	1104.94	1052.61	886.786	824.734	738.493	668.953	638.503	565.913	580.006	492.269	478.108	472.833	412.283	401.157	393.473	353.967	436.428	508.388	577.158	672.788	660.524	708.368	636.873	698.102	663.633	651.63	641.586	608.484	611.277	584.983	624.469	595.913	614.222	582.494	584.462	479.626	504.893	435.659	454.496	472.4	534.349	616.787	632.528	627.573	483.197	486.603	455.459	493.523	527.58	548.177	581.872	639.858	683.408	741.595	817.962	905.659	990.261	1224.49	1418.21	1395.13	1437.81	1422.51	1439.2	1490.99	1543.86	
-475.277	-475.263	-474.571	-476	-474.149	-474.939	-474.502	-475.009	-475.201	-474.363	-474.923	-474.415	-474.507	-473.81	-473.884	-473.798	-473.107	-473.825	-474.328	-473.471	-474.311	-474.195	-474.91	-474.928	-476.281	-477.435	-477.816	-477.21	-476.718	-476.509	-580.179	-686.403	-686.133	-687.249	-687.11	-687.399	-687.343	-687.532	-688.47	-686.775	-687.912	-688.38	-688.06	-689.171	-688.966	-688.676	-689.226	-688.243	-687.606	-686.811	-685.352	-685.909	-685.171	-686.397	-685.216	-685.909	-686.597	-686.666	-686.276	-686.306	-687.581	-686.873	-686.9	-687.228	-686.693	-687.714	-687.296	-687.876	-688.219	-687.206	-687.632	-688.037	-686.924	-687.406	-686.061	-688.262	-689.031	-689.769	-689.293	-688.569	-688.241	-687.339	-687.679	-688.859	-687.654	-687.073	-686.596	-685.911	-579.321	-476.062	-476.181	-474.728	-476.296	-476.732	-476.357	-475.557	
71	71	77	77	75	75	72	66	66	75	67	69	75	76	79	79	81	74	70	77	67	73	63	60	71	63	64	64	64	63	65	64	74	65	70	76	74	69	68	70	74	72	76	70	72	72	71	76	79	84	98	89	82	79	94	67	75	71	74	72	73	75	82	67	85	77	87	90	79	87	68	69	73	66	85	72	72	67	73	89	73	68	76	71	72	66	75	72	72	70	74	69	85	65	76	70	
483.324	485.152	487.166	482.61	483.815	484.619	484.583	486.139	484.131	484.875	483.833	482.465	486.607	487.209	488.56	487.721	487.745	488.3	488.027	488.698	482.408	485.352	488.756	490.792	487.471	483.767	481.95	483.016	492.828	500.757	503.755	503.7	507.517	502.975	504.278	504	502.245	503.507	504.204	505.604	504.69	504.604	509.697	509.698	508.83	508.419	508.004	510.03	510.531	517.071	518.36	516.129	515.112	517.131	518.465	515.797	517.113	514.463	515.911	512.592	510.57	510.01	512.374	509.46	506.926	508.674	503.855	501	498.731	499.056	498.716	502.658	504.019	498.325	487.771	475.095	479.002	485.589	494.653	493.381	490.839	490.007	494.631	496.235	498.117	501.393	506.037	508.236	516.518	525.506	526.326	528.521	526.958	521.74	520.642	521.616	
360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	510	360	360	360	360	360	360	360	
-149.511	-145.6	-140.243	-141.5	-145.147	-143.049	-144.881	-144.447	-145.078	-139.284	-138.1	-140.591	-135.754	-140.109	-131.71	-132.067	-129.928	-130.612	-135.57	-130.276	-131.605	-137.052	-134.504	-131.673	-139.15	-145.601	-154.635	-159.856	-158.532	-142.328	-149.065	-145.507	-146.698	-166.966	-178.324	-188.376	-197.68	-201.577	-211.973	-212.015	-224.56	-222.995	-220.369	-229.8	-227.787	-227.923	-234.175	-228.618	-221.488	-218.963	-211.756	-218.854	-210.572	-221.526	-210.95	-214.911	-215.359	-213.955	-220.517	-218.19	-216.676	-209.877	-215.35	-206.962	-211.235	-209.019	-222.195	-214.994	-224.938	-221.622	-218.253	-207.34	-203.935	-205.444	-211.972	-225.385	-213.922	-212.145	-198.5	-193.4	-193.393	-190.865	-186.045	-177.842	-173.813	-165.786	-157.21	-150.3	-139.987	-111.316	-122.5	-120.474	-122.158	-120.613	-116.544	-114.726	
